User, Item, Rating, App, Data, Ease
1000,60,4,4,4,4
1000,41,4,4,4,4
1000,49,4,4,4,4
1000,45,1,2,2,2
1001,25,4,5,4,4
1001,48,3,2,3,2
1001,47,2,3,2,3
1001,60,2,2,2,2
1002,43,2,5,5,3
1002,38,3,4,3,5
1002,32,2,3,3,3
1002,40,2,4,4,3
1002,60,5,4,4,3
1002,23,1,2,3,3
1002,30,4,4,3,3
1002,21,4,4,5,4
1002,58,5,5,5,4
1002,33,5,4,4,4
1002,34,2,3,3,3
1002,23,3,4,4,4
1002,51,4,3,4,4
1002,52,2,3,3,3
1002,62,5,4,4,4
1003,52,2,3,4,4
1003,48,2,3,4,4
1003,44,2,4,4,4
1003,54,5,5,5,4
1004,21,5,5,4,3
1004,53,1,2,3,1
1004,30,4,5,3,3
1004,34,1,2,3,1
1005,25,2,2,3,3
1005,32,2,2,3,3
1005,23,2,2,3,3
1005,32,3,2,3,2
1005,65,5,5,5,4
1005,28,2,2,2,2
1005,40,3,2,3,3
1005,22,2,2,3,3
1005,30,5,4,5,4
1005,39,2,2,2,2
1005,25,2,2,2,3
1005,47,4,3,3,3
1005,41,5,4,4,3
1006,32,5,5,5,4
1006,30,2,1,2,1
1006,32,5,5,5,4
1006,40,5,5,5,4
1006,43,5,5,5,4
1006,60,5,5,5,4
1006,23,5,5,5,4
1006,30,2,1,2,1
1006,28,2,1,2,1
1006,60,5,5,5,4
1006,35,2,1,2,1
1007,53,2,5,4,3
1007,62,5,5,4,4
1007,29,2,5,4,4
1007,21,5,4,5,4
1007,29,5,5,4,5
1007,38,5,5,5,5
1007,39,5,5,4,4
1007,69,5,5,5,5
1007,55,4,5,4,4
1007,30,2,5,4,3
1007,35,2,5,5,4
1007,49,3,5,4,4
1007,48,3,5,4,4
1007,52,2,4,5,4
1007,63,5,5,5,4
1007,49,5,5,4,4
1007,30,4,5,4,5
1008,70,5,5,5,3
1008,33,4,4,3,5
1008,24,1,2,2,1
1008,39,3,4,4,1
1009,21,4,4,4,4
1009,70,5,4,4,4
1009,53,2,2,2,2
